1957100428,Sadness,-12.85,-11.66,-13.27,-13.94,-12.20,-13.43,-13.25,-13.75,-12.43,-13.01,-14.13,-13.87,-14.71
1957100610,Worry,-36.19,-34.76,-37.05,-34.81,-33.50,-33.78,-35.16,-35.67,-35.78,-34.61,-37.68,-35.95,-39.04
1957100791,Sadness,-10.25,-7.04,-9.87,-9.10,-7.53,-9.08,-9.01,-9.52,-7.61,-10.14,-10.09,-9.65,-10.81
1957101169,Neutral,-25.18,-25.91,-25.84,-24.81,-25.87,-25.10,-26.56,-25.74,-25.70,-25.56,-26.54,-25.37,-27.14
1957101953,Worry,-44.99,-39.44,-44.31,-39.51,-39.11,-41.89,-41.38,-42.34,-43.04,-39.50,-48.70,-40.46,-50.97
1957102054,Neutral,-12.89,-11.80,-13.23,-11.64,-12.11,-12.70,-12.45,-12.60,-12.75,-12.32,-13.41,-12.33,-15.08
1957102266,Worry,-15.59,-14.33,-16.13,-15.59,-14.36,-15.53,-15.89,-16.13,-14.77,-15.53,-15.33,-16.21,-15.85
1957102331,Worry,-20.25,-19.59,-19.87,-19.46,-18.78,-19.72,-19.86,-19.14,-20.09,-19.21,-21.35,-20.09,-23.18
1957102464,Sadness,-11.20,-10.94,-11.12,-11.61,-11.17,-11.60,-11.54,-11.84,-11.36,-11.23,-11.95,-12.14,-11.59
1957102562,Worry,-7.71,-8.48,-7.92,-8.41,-7.54,-7.63,-8.18,-7.96,-7.96,-8.57,-7.36,-7.59,-7.93
1957102785,Worry,-21.89,-18.73,-21.53,-18.80,-18.47,-19.40,-20.20,-19.95,-20.60,-19.18,-23.73,-19.70,-24.85
1957103043,Happiness,-12.53,-10.27,-12.12,-10.63,-10.27,-11.10,-10.39,-10.07,-11.90,-9.94,-13.35,-10.75,-14.65
1957103680,Worry,-29.65,-27.98,-29.67,-26.75,-26.70,-28.29,-28.25,-28.41,-29.01,-28.11,-32.65,-28.82,-32.11
1957103831,Worry,-9.79,-9.18,-9.54,-9.05,-8.95,-9.25,-9.76,-9.24,-9.61,-9.10,-10.31,-9.06,-11.29
1957103842,Happiness,-32.07,-29.78,-31.45,-30.87,-29.96,-32.37,-30.74,-31.11,-31.30,-29.59,-32.66,-32.07,-33.69
1957103882,Neutral,-28.51,-27.02,-27.92,-26.94,-26.99,-28.06,-27.87,-27.95,-28.31,-27.52,-29.64,-28.32,-30.93
1957104001,Worry,-6.42,-5.34,-6.00,-5.28,-5.14,-5.38,-6.37,-6.06,-6.13,-5.74,-6.69,-5.83,-6.85
1957104581,Neutral,-17.82,-15.65,-17.27,-15.29,-15.29,-16.72,-16.31,-16.17,-18.01,-15.58,-20.00,-16.27,-20.79
1957104795,Worry,-15.88,-14.14,-16.15,-14.61,-14.21,-15.00,-15.89,-16.04,-14.76,-16.06,-16.84,-16.29,-18.26
1957104830,Neutral,-28.35,-29.08,-27.63,-27.89,-28.03,-28.98,-28.67,-28.30,-29.27,-28.78,-29.86,-28.92,-30.41
1957104858,Neutral,-5.75,-5.42,-6.24,-5.22,-5.39,-5.60,-5.68,-5.75,-5.59,-5.90,-6.76,-5.79,-7.15
1957104948,Hate,-3.31,-2.56,-3.63,-3.11,-2.77,-3.17,-3.20,-3.50,-1.85,-3.81,-3.51,-3.47,-3.66
1957105472,Worry,-26.80,-23.10,-26.56,-23.90,-22.98,-25.46,-24.39,-25.57,-23.77,-24.46,-28.38,-24.31,-29.48
1957105525,Neutral,-14.69,-14.46,-14.55,-13.48,-14.33,-14.63,-14.64,-14.01,-14.93,-14.86,-15.33,-15.61,-15.85
1957105755,Worry,-14.48,-12.68,-13.30,-12.50,-12.43,-13.48,-12.74,-13.15,-13.52,-12.79,-15.15,-13.26,-15.08
1957106132,Worry,-20.49,-18.31,-19.89,-18.07,-17.81,-19.40,-19.51,-20.15,-18.97,-19.04,-20.64,-19.08,-22.23
1957106328,Sadness,-3.14,-1.88,-2.83,-2.59,-2.21,-2.67,-2.41,-2.69,-2.99,-2.70,-3.08,-2.89,-3.66
1957106609,Worry,-28.58,-25.94,-28.71,-26.41,-25.41,-27.40,-27.69,-28.32,-26.31,-27.59,-30.59,-27.43,-31.45
1957106752,Worry,-9.53,-8.12,-8.43,-8.07,-7.79,-8.95,-8.51,-8.16,-8.85,-8.16,-9.76,-8.47,-10.55
1957106916,Worry,-8.17,-7.30,-8.31,-7.16,-7.02,-8.02,-7.51,-7.53,-7.95,-7.23,-9.36,-7.46,-11.11
1957107095,Worry,-34.42,-31.21,-32.72,-31.32,-30.99,-33.18,-32.34,-32.32,-32.99,-32.34,-36.20,-33.55,-36.52
1957107599,Neutral,-6.58,-5.92,-6.79,-5.89,-5.93,-6.01,-6.52,-6.32,-6.38,-6.11,-6.97,-7.05,-7.33
1957107658,Worry,-9.59,-8.78,-9.79,-8.69,-8.42,-8.75,-9.10,-9.06,-8.99,-8.94,-10.63,-9.26,-11.59
1957108151,Worry,-6.51,-5.33,-7.44,-6.01,-5.08,-5.93,-6.16,-6.44,-6.58,-6.19,-7.19,-6.24,-7.02
1957108253,Happiness,-26.89,-25.44,-26.50,-25.33,-25.59,-26.62,-25.24,-25.73,-27.19,-24.76,-28.96,-25.57,-30.09
1957109281,Sadness,-31.55,-27.07,-31.46,-30.05,-28.68,-29.07,-29.88,-30.01,-31.98,-29.70,-33.80,-31.13,-34.47
1957109545,Worry,-13.47,-12.73,-13.41,-12.81,-12.41,-13.16,-13.66,-13.16,-13.26,-13.07,-13.95,-13.06,-15.55
1957109983,Worry,-14.12,-12.41,-13.62,-12.65,-11.43,-12.91,-13.63,-13.62,-13.09,-13.13,-14.65,-13.73,-14.78
1957110088,Worry,-6.23,-5.66,-6.63,-5.45,-5.40,-6.16,-6.04,-5.92,-5.49,-5.72,-6.85,-6.10,-6.85
1957110716,Neutral,-10.80,-11.10,-11.55,-10.32,-10.39,-10.87,-11.01,-11.59,-10.82,-11.13,-11.17,-10.61,-11.59
1957111029,Neutral,-21.91,-20.07,-20.86,-19.78,-20.24,-20.13,-20.16,-20.34,-21.60,-20.07,-22.82,-21.25,-22.88
1957111072,Happiness,-18.19,-16.94,-17.91,-16.84,-17.21,-17.86,-17.41,-16.98,-16.91,-16.56,-18.53,-17.54,-19.82
1957111113,Neutral,-19.56,-19.18,-18.85,-19.14,-19.56,-18.79,-20.42,-19.00,-19.44,-19.29,-19.61,-19.28,-19.04
1957111130,Worry,-6.05,-5.43,-6.07,-5.34,-5.22,-5.71,-5.64,-5.85,-5.63,-5.57,-7.06,-5.67,-7.45
1957111418,Neutral,-32.60,-31.75,-32.20,-31.72,-31.97,-32.30,-31.89,-33.04,-32.63,-31.84,-33.56,-32.60,-34.42
1957111643,Love,-17.72,-16.32,-17.93,-17.51,-16.74,-16.34,-15.21,-17.69,-18.24,-16.22,-19.22,-17.68,-19.34
1957111702,Worry,-17.81,-15.86,-17.59,-15.77,-15.67,-16.15,-16.53,-16.24,-16.76,-15.93,-18.36,-16.96,-19.04
1957111950,Worry,-7.89,-8.57,-7.74,-8.28,-7.98,-8.63,-8.48,-8.56,-8.14,-8.87,-7.97,-8.49,-7.93
1957112500,Worry,-5.82,-4.91,-5.76,-5.01,-4.87,-5.20,-5.13,-5.15,-5.75,-4.75,-6.66,-5.09,-7.63
1957112696,Neutral,-20.40,-19.77,-20.42,-19.52,-19.54,-19.54,-19.34,-20.14,-19.93,-19.69,-22.39,-18.98,-22.58
1957112843,Happiness,-25.89,-24.14,-24.74,-23.69,-23.93,-24.46,-23.74,-22.13,-25.83,-22.40,-26.32,-24.77,-27.14
1957112874,Worry,-21.38,-20.34,-21.56,-20.67,-20.14,-19.58,-21.07,-21.86,-21.02,-21.67,-22.05,-21.68,-22.70
1957112925,Worry,-26.54,-25.06,-27.76,-25.11,-24.33,-26.73,-27.40,-27.13,-25.50,-26.80,-29.23,-26.38,-29.98
1957113207,Love,-7.58,-7.73,-7.44,-7.46,-7.31,-7.63,-6.93,-7.45,-7.66,-7.50,-7.97,-7.54,-7.93
1957113231,Neutral,-41.33,-37.38,-40.33,-37.29,-37.73,-39.18,-39.03,-39.70,-40.93,-37.95,-44.95,-39.63,-45.82
1957113346,Neutral,-39.79,-38.06,-40.38,-36.66,-36.89,-39.25,-39.50,-38.55,-39.20,-37.55,-42.14,-38.67,-44.06
1957113650,Sadness,-4.09,-4.29,-4.11,-4.68,-4.77,-4.31,-4.48,-4.28,-4.22,-4.59,-3.98,-4.25,-3.96
1957113687,Worry,-26.47,-23.50,-25.47,-23.39,-23.37,-24.28,-23.98,-23.75,-26.04,-23.24,-29.10,-23.80,-30.03
1957113844,Worry,-11.80,-12.29,-11.29,-12.09,-11.28,-11.94,-12.26,-12.15,-11.82,-11.95,-11.95,-12.14,-11.59
1957114162,Worry,-17.21,-16.36,-18.39,-16.00,-15.79,-16.86,-17.72,-17.62,-17.24,-17.10,-18.71,-17.61,-18.74
1957114575,Neutral,-19.93,-18.75,-19.92,-17.74,-17.81,-18.52,-19.77,-19.33,-20.15,-18.58,-21.85,-20.53,-23.18
1957114604,Worry,-36.26,-34.60,-37.16,-34.75,-34.32,-35.27,-35.80,-35.52,-35.30,-34.86,-39.80,-34.97,-40.19
1957114904,Worry,-46.83,-45.09,-46.98,-45.23,-42.75,-44.59,-46.02,-46.01,-45.67,-45.94,-48.17,-45.57,-48.80
1957114960,Neutral,-17.48,-14.82,-17.28,-14.80,-15.13,-16.68,-16.27,-16.45,-16.54,-15.59,-19.06,-16.16,-20.37
1957115194,Worry,-5.64,-4.49,-5.30,-4.70,-4.29,-5.19,-4.64,-5.00,-5.19,-4.44,-6.36,-4.59,-6.45
1957115198,Sadness,-27.99,-25.65,-28.46,-27.02,-26.69,-26.78,-28.27,-27.88,-27.42,-27.71,-30.01,-28.08,-30.15
1957115476,Worry,-10.46,-8.52,-10.55,-9.05,-8.74,-8.99,-9.52,-9.31,-8.99,-9.78,-9.97,-9.44,-10.94
1957115546,Worry,-7.73,-6.45,-7.52,-6.34,-6.21,-6.99,-7.34,-7.11,-7.10,-6.77,-8.62,-7.16,-9.20
1957115742,Worry,-6.52,-6.01,-6.80,-6.09,-5.79,-6.17,-6.84,-6.73,-6.62,-7.24,-6.92,-6.44,-7.63
1957115997,Worry,-10.76,-9.63,-10.65,-9.84,-9.63,-10.21,-9.78,-9.72,-10.22,-9.62,-10.95,-10.41,-11.59
1957116154,Neutral,-14.59,-13.81,-14.39,-13.73,-13.77,-13.93,-13.82,-14.09,-14.43,-13.99,-15.63,-14.33,-15.08
1957116289,Sadness,-6.98,-6.01,-7.31,-7.22,-6.25,-6.55,-7.00,-7.39,-7.06,-7.04,-7.97,-7.19,-7.93
1957116742,Sadness,-9.59,-7.97,-9.63,-8.77,-8.23,-8.93,-8.58,-8.90,-9.13,-8.96,-10.14,-9.82,-10.99
1957116748,Worry,-23.25,-22.23,-23.24,-22.20,-21.70,-21.84,-22.56,-22.21,-23.25,-22.30,-25.41,-22.44,-25.80
1957116826,Neutral,-14.99,-15.21,-15.36,-14.13,-14.21,-14.80,-15.86,-15.36,-15.56,-15.15,-15.15,-14.24,-15.85
1957117050,Neutral,-13.85,-13.31,-13.89,-13.23,-13.42,-13.16,-13.66,-13.93,-13.86,-13.30,-14.79,-13.97,-14.78
1957117307,Worry,-15.90,-14.75,-16.25,-14.40,-14.00,-15.03,-15.42,-15.73,-16.15,-14.89,-17.21,-15.44,-17.70
1957117458,Love,-42.03,-40.14,-42.18,-38.72,-39.81,-40.05,-37.48,-40.81,-42.20,-37.89,-47.22,-39.31,-48.54
1957117786,Worry,-6.11,-5.64,-6.00,-5.71,-5.65,-5.79,-6.07,-5.58,-6.13,-5.54,-6.69,-6.13,-6.85
1957117968,Sadness,-31.50,-29.81,-31.53,-31.83,-30.95,-31.74,-31.66,-31.73,-32.55,-31.00,-34.30,-32.15,-34.47
1957118155,Sadness,-6.39,-4.42,-5.90,-5.21,-4.87,-5.54,-4.94,-5.49,-5.85,-5.32,-6.59,-5.74,-7.15
1957118207,Neutral,-20.00,-18.23,-20.44,-17.98,-18.59,-19.27,-19.36,-18.96,-19.35,-18.74,-21.39,-19.05,-22.88
1957118513,Sadness,-17.78,-15.13,-17.77,-16.39,-15.81,-15.69,-16.36,-16.52,-17.00,-16.06,-18.87,-16.70,-18.92
1957118612,Neutral,-20.65,-17.64,-20.15,-17.84,-17.84,-17.76,-17.97,-17.87,-18.57,-17.69,-21.00,-19.05,-21.98
1957119110,Happiness,-32.70,-30.36,-30.71,-29.43,-30.15,-29.97,-28.94,-28.39,-31.67,-28.16,-32.91,-30.42,-33.82
1957119180,No Words Found,
1957119780,Worry,-36.61,-31.56,-35.73,-32.22,-31.63,-32.80,-32.13,-33.86,-33.65,-32.98,-38.25,-33.44,-40.17
1957119815,Worry,-3.79,-3.25,-3.63,-3.48,-3.35,-3.62,-4.18,-3.98,-3.62,-3.81,-3.98,-4.25,-3.96
1957120282,Worry,-24.37,-23.56,-23.98,-22.84,-22.49,-23.68,-24.15,-24.12,-23.56,-24.13,-25.40,-23.23,-25.89
1957120549,Sadness,-10.12,-8.29,-10.17,-8.95,-8.59,-9.99,-9.58,-9.65,-8.27,-10.02,-10.39,-9.45,-11.59
1957120767,No Words Found,
1957120794,Worry,-8.84,-7.91,-8.83,-7.59,-7.55,-8.18,-8.22,-8.56,-8.30,-8.11,-10.14,-8.38,-10.89
1957120823,Neutral,-34.61,-30.59,-34.14,-30.66,-30.81,-32.93,-32.99,-32.50,-32.44,-31.09,-36.94,-32.34,-39.59
1957120981,Sadness,-19.81,-17.17,-19.30,-17.90,-17.76,-17.94,-17.24,-18.51,-18.19,-18.34,-21.14,-18.97,-21.45
1957121259,Neutral,-44.05,-40.15,-42.50,-39.80,-41.01,-41.31,-39.94,-40.36,-42.15,-39.85,-46.73,-41.91,-48.89
1957121670,Worry,-33.73,-31.59,-34.35,-31.34,-30.81,-32.65,-33.05,-32.36,-32.69,-31.14,-35.69,-30.60,-37.48
1957121753,Worry,-5.75,-4.95,-5.76,-4.87,-4.62,-5.17,-4.95,-4.95,-5.40,-4.82,-6.16,-5.37,-6.93
1957121970,Worry,-54.00,-49.10,-54.02,-50.67,-49.05,-50.97,-49.84,-51.12,-52.38,-50.35,-56.86,-50.16,-59.12
1957122083,Worry,-17.54,-15.88,-17.47,-16.34,-15.74,-16.59,-16.40,-17.23,-16.33,-17.08,-18.57,-16.26,-18.61
1957122354,Sadness,-14.38,-14.10,-14.92,-15.14,-14.65,-13.97,-14.69,-14.87,-13.82,-14.74,-14.45,-14.74,-14.65
1957122428,Neutral,-8.19,-8.57,-7.74,-8.04,-8.59,-8.33,-8.66,-8.26,-7.84,-8.57,-7.97,-8.49,-7.93
1957122777,Worry,-18.13,-15.21,-17.81,-15.93,-15.02,-16.12,-16.08,-15.93,-16.32,-16.56,-18.84,-16.82,-18.74
1957122923,Sadness,-25.23,-21.91,-25.07,-23.14,-22.20,-22.84,-24.00,-23.70,-24.28,-23.36,-28.62,-24.01,-28.69
1957123048,Happiness,-16.00,-13.89,-15.49,-14.12,-14.11,-14.34,-13.58,-14.13,-16.37,-13.37,-18.36,-14.88,-18.26
1957123281,Worry,-19.68,-17.15,-20.31,-18.07,-17.36,-18.69,-19.21,-19.56,-19.28,-18.78,-21.50,-19.90,-22.58
1957123350,Neutral,-13.17,-12.21,-14.34,-11.83,-11.94,-12.16,-13.80,-13.07,-13.66,-12.97,-14.68,-12.61,-14.78
1957123469,Happiness,-46.65,-44.63,-45.60,-44.69,-44.26,-45.01,-45.46,-44.76,-46.10,-43.77,-47.67,-45.60,-49.37
1957123693,Neutral,-9.84,-8.77,-9.96,-8.74,-8.88,-9.90,-9.34,-9.22,-9.62,-9.00,-10.06,-9.00,-11.41
1957123747,Neutral,-32.22,-30.94,-32.49,-29.62,-29.85,-29.68,-30.06,-29.63,-31.26,-29.95,-34.11,-30.84,-34.90
1957124014,Worry,-32.56,-31.18,-33.00,-32.34,-30.61,-32.41,-33.20,-33.30,-31.86,-33.51,-33.50,-33.32,-33.47
1957124073,Worry,-9.94,-9.46,-10.49,-10.09,-8.72,-9.86,-10.70,-10.66,-9.66,-10.84,-11.25,-10.00,-10.81
1957124088,Worry,-27.46,-25.37,-28.86,-25.82,-25.37,-27.59,-28.04,-28.01,-27.86,-26.70,-30.89,-26.38,-33.94
1957124444,Neutral,-26.75,-23.97,-26.40,-23.52,-24.30,-24.92,-23.23,-23.85,-26.73,-23.61,-28.56,-24.99,-29.20
1957125420,Neutral,-28.81,-26.23,-27.98,-26.41,-27.44,-27.60,-26.50,-27.42,-28.41,-27.00,-29.66,-28.16,-30.63
1957125620,Worry,-6.63,-5.21,-6.90,-5.77,-5.08,-5.75,-6.10,-6.31,-6.46,-6.45,-7.36,-6.28,-7.33
1957125747,Worry,-22.33,-20.57,-22.51,-20.73,-20.12,-22.06,-21.46,-21.91,-22.58,-21.30,-24.22,-20.40,-24.99
1957125791,Worry,-10.18,-8.33,-9.77,-8.64,-8.42,-8.44,-8.19,-8.68,-9.37,-8.41,-10.99,-8.91,-11.11
1957125863,Neutral,-8.76,-7.88,-8.91,-7.78,-7.94,-8.20,-8.80,-8.35,-8.49,-8.15,-9.47,-8.20,-10.03
1957126750,Worry,-29.86,-27.02,-30.21,-27.84,-26.81,-29.12,-29.82,-28.71,-29.38,-28.21,-31.32,-29.09,-33.72
1957126765,Worry,-36.14,-33.29,-36.37,-33.96,-32.51,-34.71,-35.19,-35.39,-33.11,-34.93,-36.53,-35.53,-38.26
1957126859,Worry,-26.19,-22.94,-25.94,-23.32,-21.68,-23.87,-25.13,-24.83,-24.51,-24.12,-26.98,-25.02,-26.67
1957126889,Neutral,-13.62,-13.66,-14.32,-13.17,-13.80,-14.48,-14.34,-14.44,-14.67,-13.96,-15.63,-14.26,-15.38
1957127234,Neutral,-4.09,-3.89,-4.11,-3.64,-3.82,-3.84,-3.58,-3.58,-4.22,-3.51,-3.98,-3.95,-3.96
1957127251,Worry,-19.91,-18.30,-19.17,-18.28,-17.84,-19.04,-19.75,-19.33,-19.05,-18.48,-21.67,-19.67,-21.45
1957128448,Neutral,-23.57,-21.90,-23.29,-21.60,-22.08,-22.41,-23.12,-23.22,-23.73,-21.97,-25.53,-22.92,-25.79
1957128473,Neutral,-24.49,-22.75,-25.34,-22.69,-22.69,-22.94,-25.39,-23.70,-24.07,-23.63,-25.60,-24.61,-26.35
1957128727,Worry,-7.89,-7.02,-7.62,-7.74,-6.75,-7.73,-8.01,-8.26,-7.66,-8.87,-7.97,-7.89,-7.93
1957128989,Worry,-15.77,-16.14,-16.44,-16.26,-15.74,-15.58,-16.24,-16.82,-15.80,-16.80,-15.15,-15.73,-15.85
1957129191,Neutral,-8.82,-7.15,-8.10,-7.24,-7.30,-7.78,-7.29,-7.59,-7.99,-7.41,-10.39,-8.12,-10.16
1957129392,Worry,-9.64,-8.36,-9.79,-8.43,-8.13,-8.77,-9.16,-8.91,-9.57,-8.95,-10.33,-8.78,-10.33
1957129667,Neutral,-21.62,-22.21,-22.31,-20.81,-22.95,-21.49,-22.26,-22.01,-21.97,-22.35,-22.52,-21.81,-22.78
1957130105,Worry,-16.99,-14.75,-17.36,-14.73,-14.65,-15.56,-15.66,-15.96,-16.29,-15.30,-18.65,-16.42,-21.15
1957130295,Neutral,-27.46,-25.36,-27.82,-24.58,-25.02,-25.27,-26.96,-26.39,-25.89,-25.63,-28.00,-26.30,-29.25
1957130303,Neutral,-3.31,-2.82,-2.93,-2.82,-2.84,-2.97,-3.05,-2.98,-3.04,-2.80,-3.68,-2.99,-3.49
1957130797,Worry,-12.46,-10.04,-12.54,-10.82,-10.02,-11.42,-11.38,-11.84,-12.29,-11.67,-14.07,-12.10,-14.17
1957131196,Worry,-10.91,-9.12,-10.38,-9.59,-9.31,-10.17,-10.14,-10.38,-9.78,-9.95,-12.13,-10.68,-13.52
1957131233,Neutral,-6.25,-6.57,-7.14,-6.51,-7.01,-7.07,-8.01,-6.88,-7.10,-8.06,-6.12,-7.24,-7.63
1957131626,Sadness,-20.86,-16.31,-19.63,-19.01,-16.89,-18.54,-18.68,-20.24,-19.64,-19.43,-22.55,-20.42,-22.40
1957131642,Neutral,-32.00,-30.09,-31.25,-28.91,-29.50,-30.54,-30.84,-31.15,-32.53,-29.67,-36.09,-30.58,-36.83
1957131762,Worry,-38.60,-34.64,-38.50,-34.98,-34.69,-38.02,-36.80,-37.08,-36.47,-36.44,-40.88,-38.13,-43.75
1957132096,Worry,-16.23,-13.36,-15.99,-14.63,-13.32,-14.75,-15.05,-15.69,-16.28,-15.27,-18.17,-14.85,-18.00
1957132373,Worry,-6.81,-5.66,-7.14,-6.40,-5.75,-6.48,-6.32,-6.88,-5.16,-7.19,-7.49,-6.51,-7.02
1957132397,Worry,-35.62,-32.98,-35.49,-33.38,-32.06,-34.79,-34.97,-34.55,-34.43,-33.61,-36.85,-33.46,-38.38
1957132511,Worry,-39.98,-36.68,-39.07,-35.91,-35.46,-38.44,-37.37,-38.20,-38.03,-36.81,-43.71,-36.85,-44.03
1957132647,Neutral,-35.33,-33.88,-34.47,-31.58,-33.47,-31.18,-32.22,-33.03,-34.90,-32.08,-37.02,-33.16,-38.73
1957132732,Worry,-10.38,-9.15,-10.07,-9.24,-9.02,-9.49,-9.59,-9.73,-10.04,-9.27,-10.65,-10.94,-11.11
1957133079,Neutral,-19.63,-19.12,-19.89,-18.23,-18.27,-19.03,-19.84,-20.11,-19.22,-19.95,-21.75,-20.86,-23.18
1957133192,Worry,-7.23,-5.68,-7.07,-6.23,-5.64,-6.23,-6.15,-6.40,-6.14,-6.09,-7.19,-6.46,-7.33
1957133461,Love,-9.32,-8.36,-8.80,-7.73,-7.92,-8.18,-7.11,-8.33,-9.41,-7.72,-10.47,-8.89,-10.94
1957133601,Worry,-3.49,-3.51,-3.51,-3.78,-3.57,-3.71,-3.63,-3.80,-3.14,-3.89,-3.51,-3.95,-3.49
1957133900,Neutral,-12.21,-10.92,-12.39,-10.78,-10.82,-11.50,-11.85,-11.30,-11.36,-11.37,-13.34,-11.80,-14.78
1957133923,Worry,-13.44,-12.08,-13.99,-13.11,-12.19,-13.34,-14.03,-13.65,-12.77,-13.68,-14.31,-13.76,-15.25
1957134074,Worry,-8.33,-6.93,-8.05,-6.95,-6.93,-7.30,-7.33,-7.08,-7.82,-6.90,-9.80,-7.82,-10.07
1957134278,Neutral,-28.36,-27.45,-28.79,-27.49,-28.32,-27.69,-28.32,-27.06,-28.56,-27.43,-30.31,-27.39,-31.41
1957134402,Sadness,-21.12,-20.27,-21.07,-21.35,-21.37,-20.74,-20.68,-20.21,-20.86,-20.76,-21.99,-20.89,-22.34
1957134460,Sadness,-3.62,-3.41,-4.11,-3.90,-3.77,-3.62,-3.78,-3.68,-3.52,-4.28,-3.98,-3.95,-3.96
1957134780,Worry,-12.27,-11.38,-12.04,-10.88,-10.73,-12.04,-11.64,-11.31,-11.71,-10.86,-14.35,-11.25,-14.17
1957134969,Worry,-28.77,-24.11,-28.46,-24.99,-24.23,-25.72,-25.97,-26.40,-25.21,-26.27,-31.09,-27.45,-31.86
1957135265,Worry,-27.22,-23.02,-26.81,-22.94,-22.61,-24.33,-23.59,-25.16,-26.02,-23.58,-30.68,-24.59,-32.14
1957135415,Neutral,-16.92,-15.10,-16.57,-14.74,-15.09,-15.26,-15.60,-15.67,-16.58,-15.19,-18.84,-16.04,-18.92
1957135976,Worry,-5.64,-4.49,-5.30,-4.70,-4.29,-5.19,-4.64,-5.00,-5.19,-4.44,-6.36,-4.59,-6.45
1957136360,Worry,-25.14,-20.95,-23.87,-21.14,-21.09,-22.46,-21.48,-22.61,-23.67,-21.02,-28.25,-22.16,-28.05
1957136490,Worry,-3.79,-3.31,-3.51,-3.23,-3.16,-3.36,-3.07,-3.00,-3.74,-3.08,-3.68,-3.40,-3.96
1957136519,Worry,-31.23,-28.29,-31.52,-28.20,-27.60,-30.33,-29.71,-30.72,-30.09,-29.24,-35.23,-29.56,-35.62
1957136704,Worry,-12.04,-10.84,-12.30,-10.99,-10.44,-11.51,-11.92,-11.36,-11.89,-11.40,-13.21,-11.89,-13.47
1957136998,Worry,-13.99,-13.31,-13.53,-12.89,-12.71,-13.37,-13.58,-13.57,-14.19,-13.38,-14.18,-14.06,-15.08
1957137074,Sadness,-18.13,-16.39,-18.36,-17.43,-17.28,-17.70,-17.42,-17.61,-18.17,-18.60,-18.53,-18.19,-19.22
1957137139,Neutral,-4.09,-3.89,-3.81,-4.08,-4.17,-4.01,-4.18,-3.98,-4.22,-4.28,-3.98,-3.95,-3.96
1957137171,Sadness,-13.99,-10.36,-11.92,-11.14,-10.65,-11.69,-10.51,-10.47,-12.47,-10.62,-13.77,-12.00,-14.30
1957137208,Sadness,-6.35,-4.39,-6.17,-5.64,-4.71,-5.46,-5.74,-6.32,-5.90,-5.81,-7.36,-5.76,-7.45
1957137805,Neutral,-33.37,-30.43,-32.93,-29.82,-30.98,-31.48,-31.99,-30.85,-32.20,-30.99,-36.70,-33.03,-37.48
1957138437,Neutral,-23.23,-20.20,-23.25,-20.23,-20.57,-22.16,-21.57,-22.28,-22.28,-20.67,-26.78,-21.44,-27.63
1957138659,Worry,-16.07,-14.39,-15.84,-15.64,-13.81,-15.08,-15.96,-15.66,-14.95,-15.93,-16.52,-15.15,-17.26
1957139587,Sadness,-16.15,-12.63,-16.24,-14.47,-13.53,-14.34,-14.00,-15.06,-15.45,-14.01,-17.93,-14.33,-18.67
1957139613,Worry,-13.16,-11.19,-12.53,-11.41,-10.92,-11.63,-11.98,-12.15,-12.18,-11.56,-14.18,-12.96,-14.55
1957139668,Neutral,-31.49,-29.81,-31.00,-28.91,-29.41,-30.03,-29.33,-30.21,-30.84,-29.37,-33.19,-29.79,-33.94
1957139854,Worry,-14.52,-13.21,-14.96,-13.78,-13.17,-14.11,-14.31,-14.85,-14.46,-14.15,-15.33,-14.38,-15.38
1957140078,Love,-3.09,-2.41,-2.88,-2.52,-2.49,-2.41,-1.47,-2.49,-2.92,-2.18,-3.28,-2.54,-3.49
1957140211,Sadness,-13.37,-11.56,-12.41,-11.80,-11.80,-12.28,-11.79,-12.31,-13.26,-11.89,-14.15,-12.78,-14.65
1957140229,Worry,-15.62,-14.02,-16.36,-13.84,-13.77,-14.46,-14.87,-15.40,-15.11,-14.61,-17.32,-15.28,-18.74
1957140443,Sadness,-32.66,-30.01,-32.99,-32.46,-30.91,-31.66,-32.76,-31.58,-32.41,-32.45,-33.16,-32.80,-34.29
1957140584,Worry,-23.48,-22.18,-23.46,-21.90,-21.88,-22.73,-21.77,-21.95,-22.57,-22.16,-24.99,-22.76,-26.37
1957140914,Sadness,-14.34,-12.20,-14.06,-13.58,-12.50,-12.84,-13.57,-14.25,-13.56,-14.04,-15.33,-13.60,-15.38
1957140966,Worry,-33.13,-28.84,-33.10,-30.06,-28.48,-31.49,-32.13,-32.49,-31.04,-32.12,-35.96,-32.18,-39.36
1957141622,Love,-9.85,-8.62,-10.19,-8.97,-9.02,-8.79,-8.03,-9.64,-9.88,-8.87,-10.95,-9.48,-10.81
1957141723,No Words Found,
1957142001,Sadness,-36.79,-33.72,-37.92,-35.28,-34.08,-36.39,-35.77,-36.31,-34.91,-36.45,-38.79,-36.15,-39.47
1957142083,Worry,-17.64,-15.42,-15.94,-16.66,-14.48,-16.18,-15.73,-16.30,-16.09,-16.23,-18.11,-16.25,-18.44
1957142103,Worry,-14.35,-13.57,-13.75,-13.20,-12.85,-13.94,-14.05,-13.48,-13.70,-13.86,-14.55,-14.02,-14.68
1957142715,Worry,-38.10,-35.86,-38.75,-35.89,-34.26,-36.93,-36.98,-37.30,-35.45,-36.31,-40.26,-36.92,-41.32
